,CompanyID,IsConverted,ConvertedDate,Country,CreatedDate,DomainType,NumberOfEmployees,EstimatedAnnualRevenue,NumberofOpenings,SeniorityLevel,Industry,LeadAge,LeadSourceType,Campaign,State,StatusReason,VisitWebpageCount,FillOutFormCount,ClickLinkCount,OpenEmailCount,ClickEmailCount,FillOutFacebookLeadAdsFormCount,FillOutLinkedInLeadGenFormCount,EmailBouncedCount,UnsubscribeEmailCount
2925,f1562bafc86daff324fb4a70d83260be,1,8/23/21,United States,2021-08-19T21:35:14.000+0000,Business,20,$1M-$10M,5,,Professional Services,305,Google Search Ad,2021 Paid Search,Tennessee,,6,0,2,1,1,0,0,0,0
2926,ab444519f3cba0f7cf5ac623791f17f0,0,,United States,2021-08-19T21:44:34.000+0000,Business,10,$0-$1M,5,,Professional Services,305,Website - Form,2021 Organic Web,Arizona,Non-Responsive,,,,,,,,,
2927,7fc9cc071187b582049519a45cb64aed,0,,Pakistan,2021-08-19T22:43:52.000+0000,Business,75,$10M-$50M,5,,Media,305,Website - Form,2021 Organic Web,Sindh,International,2,0,1,0,0,0,0,0,0
2928,d4908b1e39cc61772e5d74e5fb77d241,0,,,2021-08-19T23:31:17.000+0000,Anonymous,10,,5,,,305,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),7,0,7,0,0,1,0,0,0
2929,c1b344efe9bbd72fbaeecce032e69662,0,,,2021-08-20T01:15:35.000+0000,Anonymous,10,,5,,,305,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),1,0,1,0,0,0,0,0,0
2930,6684060b4c83cd8092c6141a0bf4cd2e,0,,United States,2021-08-20T12:01:50.000+0000,Business,4,$100M-$250M,2,manager,Diversified Financial Services,304,Website - Form,2021 Organic Web,Missouri,Price,11,0,5,6,3,0,0,0,0
2931,7535e048fed964cead35b62ae7afaeb7,0,,United States,2021-08-20T12:54:39.000+0000,Business,45,$1M-$10M,20,,Media,304,Capterra Landing Page,,New York,Price,1,0,0,1,0,0,0,0,0
2932,cdd29254bfef5372d72a2fd582c370b5,0,,United States,2021-08-20T13:36:07.000+0000,Business,999,,5,,,304,Website - Form,2021 Organic Web,Montana,Unqualified (Candidate),7,0,5,1,0,0,0,0,0
2933,682ec4dc7a06d8294eaf74de5c81b854,1,9/1/21,United States,2021-08-20T15:03:13.000+0000,Business,70,,5,,,304,Website - Form,2021 Organic Web,Nevada,,0,0,0,0,0,0,0,0,0
2934,2dbab75a671f8a1c3a5eeab02020d935,0,,United States,2021-08-20T15:11:15.000+0000,Business,5,$0-$1M,10,,Diversified Financial Services,304,Google Search Ad,2021 Paid Search,New Hampshire,Non-Responsive,5,0,5,9,1,0,0,0,0
2935,339e3961d182fdce8cb7ebb0756b8a5c,0,,Canada,2021-08-20T16:07:01.000+0000,Business,15,$1M-$10M,5,manager,Insurance,304,Google Search Ad,2021 Paid Search,Ontario,Price,2,0,1,0,8,0,0,0,0
2936,5ef30efe0e5445bf796f5ac25eac3fa9,0,,United States,2021-08-20T16:15:37.000+0000,Business,10,$1M-$10M,51,,Pharmaceuticals,304,Google Search Ad,2021 Paid Search,Louisiana,Price,9,1,6,0,0,0,0,0,0
2937,12f6af1f38dbb98974c6f328ecc197b0,0,,,2021-08-20T16:28:34.000+0000,Business,100,,5,,,304,Website - Form,2021 Organic Web,,Current Customer,2,0,2,0,2,0,0,0,0
2938,53a12b8181fb60a1a8cce472d6ab66bf,0,,,2021-08-20T19:11:35.000+0000,Business,10,,5,,,304,Website - Form,2021 Organic Web,,Non-Responsive,3,0,2,4,1,0,0,0,0
2939,0bcfea60ae6da34c3e30c1e7028f2471,1,9/20/21,,2021-08-20T21:00:53.000+0000,Business,70,,5,,,304,Website - Form,2021 Organic Web,,,1,0,0,1,0,0,0,0,0
2940,f3d6c96a922a89b094d559b0efecc105,0,,United States,2021-08-20T21:09:22.000+0000,Business,60,$10M-$50M,10,,Distributors,304,Google Search Ad,2021 Paid Search,Kentucky,Needs Skills Testing,2,0,0,1,1,0,0,0,0
2941,1342c76adad63d9289abcfa2048f4b02,0,,Mexico,2021-08-21T15:20:11.000+0000,Business,45,$1M-$10M,5,,Commercial Services & Supplies,303,Google Search Ad,2021 Paid Search,Baja California,Price,8,1,4,1,0,0,0,0,0
2942,a294a1d47d36793e3160d5578a53ae11,0,,United States,2021-08-21T19:00:07.000+0000,Business,1000,$100M-$250M,10,,Automotive,303,Website - Form,2021 Organic Web,Colorado,Unqualified (Candidate),5,0,2,0,0,0,0,1,0
2943,6471675e8646fc0a5f19d3f50b88a15b,0,,United States,2021-08-21T21:54:51.000+0000,Business,189,$250M-$500M,10,,Education Services,303,Google Search Ad,2021 Paid Search,Texas,Browsing,1,0,0,0,0,0,0,0,0
2944,d4ed7f0a990b95267aeb404f42846bd8,0,,United States,2021-08-22T01:57:32.000+0000,Business,49,,5,,,303,Website - Form,2021 Organic Web,Texas,Non-Responsive,2,1,1,0,0,0,0,0,0
2945,70bffff7cd67089b14cba8b31bad218c,0,,,2021-08-22T03:28:35.000+0000,Business,10,,5,,,303,Website - Form,2021 Organic Web,,"Not Now, Maybe Later",6,0,1,6,2,0,0,0,0
2946,71a5e2f2ff9d46c5c86d98401717252a,0,,United States,2021-08-22T13:51:25.000+0000,Business,150,$10M-$50M,20,executive,Education Services,302,Website - Form,2021 Organic Web,New Jersey,Non-Responsive,9,2,5,12,0,0,0,0,0
2947,1f4e0f77e0ae57c3ab49225bd289495a,0,,United States,2021-08-22T19:55:53.000+0000,Business,3989,$1B-$10B,50,executive,Gas Utilities,302,Quora,2108-Quora Ads,Wisconsin,"Not Now, Maybe Later",,,,,,,,,
2948,04e98b166115a1909c018e2e4257fd84,1,8/23/21,United States,2021-08-22T20:25:48.000+0000,Business,5,$0-$1M,5,,,302,Google Search Ad,2021 Paid Search,Texas,,5,0,8,1,0,0,0,0,0
2949,279fa5c6e609d9c6652172936ebe9861,0,,United States,2021-08-22T20:50:53.000+0000,Business,15,$1M-$10M,5,,Specialized Consumer Services,302,Google Search Ad,2021 Paid Search,Texas,"Not Now, Maybe Later",,,,,,,,,
2950,d2d94acf479b331f188c0a4601f1ab01,0,,United Arab Emirates,2021-08-23T08:04:32.000+0000,Business,60,$10M-$50M,20,director,Diversified Financial Services,301,Website - Form,2021 Organic Web,Dubai,International,0,0,0,1,0,0,0,0,0
2951,091acd93b956fd01f183bf60ce4cfeca,0,,United States,2021-08-23T15:03:03.000+0000,Business,330,$50M-$100M,50,director,Health Care Providers & Services,301,Google Search Ad,2021 Paid Search,South Carolina,"Not Now, Maybe Later",2,0,1,0,0,0,0,0,0
2952,c2dcdff402c0a138b5108fca8bb391c9,0,,United States,2021-08-23T15:24:13.000+0000,Business,5,$0-$1M,51,,Professional Services,301,Website - Form,2021 Organic Web,Minnesota,"Not Now, Maybe Later",0,0,0,2,0,0,0,0,0
2953,9fa4d2a5cff8cd9a518999b269def0c7,1,8/26/21,United States,2021-08-23T15:39:32.000+0000,Business,110,$10M-$50M,10,,Internet Software & Services,301,Website - Form,2021 Organic Web,Texas,,0,0,0,1,0,0,0,0,0
2954,ba45f88e8d7ab29fcdfea334207745b4,0,,United States,2021-08-23T17:53:50.000+0000,Business,49,,5,,Health Care Providers & Services,301,Website - Form,2021 Organic Web,Colorado,Price,1,0,0,4,0,0,0,0,0
2955,5c920bbba2d3c74c104c32f72029fd4c,0,,,2021-08-23T18:52:37.000+0000,Anonymous,,,10,,,301,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),1,0,1,0,0,0,0,1,0
2956,68fce9c6e780999aecfcc9a73d0577ef,0,,United States,2021-08-23T20:08:06.000+0000,Education,2500,$500M-$1B,5,,Education Services,301,Google Search Ad,2021 Paid Search,Maryland,Unqualified (Student),2,0,0,0,0,0,0,0,0
2957,697ddb7f50b415b9c3f91acecb851986,0,,United States,2021-08-23T20:09:46.000+0000,Business,480,,5,,Chemicals,301,Google Search Ad,2021 Paid Search,Texas,Non-Responsive,7,0,3,0,3,0,0,0,0
2958,fdef201de701bf99fc9818b14445a6aa,1,8/25/21,United States,2021-08-24T00:31:30.000+0000,Business,5,$0-$1M,50,executive,Real Estate,301,Google Search Ad,2021 Paid Search,Florida,,2,0,0,2,1,0,0,0,0
2959,6c8a5aaeb9c9972be8c4c05a7f7f1afb,0,,United States,2021-08-24T01:31:34.000+0000,Business,5,$0-$1M,50,,Electrical Equipment,301,Google Search Ad,2021 Paid Search,Texas,Non-Responsive,8,0,6,6,0,0,0,0,0
2960,63bd400d0d209824be2b3547330387eb,0,,,2021-08-24T12:42:50.000+0000,Business,7,,4,,,300,Website - Form,2021 Organic Web,Florida,"Not Now, Maybe Later",2,1,0,0,0,0,0,1,0
2961,4ee331484c2d48f92e18d2b424d19554,1,8/24/21,,2021-08-24T14:04:53.000+0000,,300,,9,,,300,Website - Inbound Call,,,,,,,,,,,,
2962,a21bdafa8815639daaff14a3aa810104,0,,United States,2021-08-24T14:46:21.000+0000,Business,10,$10M-$50M,5,director,Specialty Retail,300,Google Search Ad,2021 Paid Search,New York,Non-Responsive,,,,,,,,,
2963,90dd505b61352732981165a7aeb44c41,0,,United States,2021-08-24T14:59:43.000+0000,Business,5,$0-$1M,5,executive,Consumer Staples,300,Website - Form,2021 Organic Web,Maine,Non-Responsive,6,0,5,5,0,0,0,0,0
2964,b917e10db58392c876e7d76ab941b961,1,8/25/21,United States,2021-08-24T15:04:16.000+0000,Business,45,$1M-$10M,5,,Internet Software & Services,300,Website - Form,2021 Organic Web,Maryland,,2,0,1,0,4,0,0,0,0
2965,078f532b46d4fb0a8071888f80e26a53,0,,United States,2021-08-24T15:24:02.000+0000,Business,25840,$10B+,5,,,300,Google Search Ad,2021 Paid Search,California,"Not Now, Maybe Later",0,0,0,4,0,0,0,0,0
2966,8d4c0b2cef256d21ab680366c8b1c6bf,1,8/25/21,United Kingdom,2021-08-24T16:44:20.000+0000,Business,500,$500M-$1B,20,,Renewable Electricity,300,Website - Form,2021 Organic Web,Warrington,,33,0,27,3,6,0,0,0,0
2967,b672a9f60096d044ba19e36b0a1cbed3,0,,,2021-08-24T17:02:07.000+0000,Business,10,,5,,,300,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),1,0,2,1,0,0,0,0,0
2968,ecfda526f6d29e6415cdcf43ec293a6e,0,,United States,2021-08-24T17:52:09.000+0000,Business,750,$100M-$250M,51,,Diversified Consumer Services,300,Website - Form,2021 Organic Web,Texas,International,16,0,11,0,0,0,0,0,0
2969,513036e650f1f937409c424466c634f7,0,,United States,2021-08-24T18:01:05.000+0000,Business,10,$1M-$10M,5,,Professional Services,300,Bing Search Ad,2021 Paid Search,Alabama,Price,2,0,1,0,0,0,0,0,0
2970,1eeccf353a7dd8a1ad3b37c746fc6d82,0,,United States,2021-08-24T18:50:02.000+0000,Business,57672,$10B+,5,,Insurance,300,Website - Form,2021 Organic Web,Illinois,Non-Responsive,0,0,0,1,0,0,0,0,0
2971,2045a00f97d7dd0e64ce028ffe625273,0,,United States,2021-08-24T19:50:13.000+0000,Business,30,$1M-$10M,5,,Professional Services,300,Bing Search Ad,2021 Paid Search,Pennsylvania,"Not Now, Maybe Later",0,0,0,0,0,0,0,1,0
2972,f4377fea6007493c9c378b9e014b08db,0,,United States,2021-08-24T21:10:57.000+0000,Anonymous,49,,10,,,300,Website - Form,2021 Organic Web,PA,Price,3,0,2,3,0,0,0,0,0
2973,9396adedf52081b3e6d17319bf300e74,1,8/26/21,Denmark,2021-08-24T21:15:25.000+0000,Business,60,$10M-$50M,5,,Internet Software & Services,300,Google Search Ad,2021 Paid Search,,,5,0,2,0,0,0,0,0,0
2974,d1fb4c4693a2a577b44a5a6cf71aa6d2,0,,,2021-08-24T21:31:36.000+0000,Anonymous,,,,,,300,,,,Duplicate,,,,,,,,,
2975,bdec8a408440ffe6ec3c5301fbfd932c,1,8/25/21,United States,2021-08-24T21:49:57.000+0000,Business,870,$100M-$250M,50,,Machinery,300,Website - Form,2021 Organic Web,Illinois,,2,0,0,1,0,0,0,0,0
2976,deeac8618f6a3bebf46a013f54f0e12d,0,,,2021-08-24T23:31:55.000+0000,Anonymous,10,,5,,,300,Google Search Ad,2021 Paid Search,,Wants Pay-Per-Assessment,,,,,,,,,
2977,c35414469ccc460323a9c4a0bb59c5a5,0,,United States,2021-08-24T23:41:22.000+0000,Business,75,$10M-$50M,20,manager,Professional Services,300,Google Search Ad,2021 Paid Search,New York,Non-Responsive,0,0,0,6,0,0,0,0,0
2978,f04ba3c635d301c987d90fc75c71775b,0,,,2021-08-25T00:39:49.000+0000,Anonymous,10,,5,,,300,Website - Form,2021 Organic Web,,Unqualified (Not a business),2,0,1,0,0,0,0,0,0
2979,24a325cc83bec2a8307adacd2005ed9b,0,,,2021-08-25T01:52:23.000+0000,Anonymous,10,,5,,,300,Website - Form,2021 Organic Web,,Unqualified (Not a business),2,0,0,0,0,0,0,0,0
2980,9a9b1c1f24ecd7a066c9640ac6f0f9a4,0,,United States,2021-08-25T02:28:02.000+0000,Business,10,$1M-$10M,5,,Consumer Discretionary,300,Website - Form,2021 Organic Web,New York,"Not Now, Maybe Later",,,,,,,,,
2981,130163201ed8c16651e857ac0ff30a70,1,8/25/21,United States,2021-08-25T03:08:20.000+0000,Business,49,,5,,,300,Google Search Ad,2021 Paid Search,Pennsylvania,,9,0,3,1,2,0,0,0,0
2982,6dc9e482f9d75db0de5eb8f9acf96ac1,0,,United States,2021-08-25T07:32:31.000+0000,Anonymous,249,,10,,,299,Website - Form,2021 Organic Web,,Unqualified (Candidate),21,0,23,0,0,0,0,0,0
2983,bb78639d801787fd5bbad89cc384b7f5,0,,,2021-08-25T09:15:53.000+0000,Anonymous,5000,,51,,Internet Software & Services,299,Website - Form,2021 Organic Web,,Unqualified (Not a business),,,,,,,,,
2984,a54cfa34193d8637890e1e5830f446d7,0,,Switzerland,2021-08-25T09:28:09.000+0000,Business,10190,$1B-$10B,10,,Professional Services,299,Website - Form,2021 Organic Web,Genève,International,,,,,,,,,
2985,063160d38b95bb9071dd3fb53551b3f1,0,,United States,2021-08-25T13:17:04.000+0000,Business,2700,,5,,,299,Website - Form,2021 Organic Web,Texas,Price,0,0,0,0,0,0,0,0,0
2986,b3f53d4b73bb837478a4d8888cf03029,1,8/30/21,United States,2021-08-25T13:25:27.000+0000,Business,5,$0-$1M,,,Specialized Consumer Services,299,Website - Inbound Call,,Georgia,,,,,,,,,,
2987,b2b8ad5b6436f40f49c3debdb470f7aa,0,,United States,2021-08-25T14:13:10.000+0000,Anonymous,423,,150,,,299,Website - Form,2021 Organic Web,TX,Browsing,1,0,0,0,0,0,0,0,0
2988,0aaf36934ea070a65660331c3cd7e48c,0,,United States,2021-08-25T14:13:53.000+0000,Business,,,,,Diversified Financial Services,299,Website - Inbound Call,,Oregon,"Not Now, Maybe Later",2,1,0,2,2,0,0,0,1
2989,9146c1b97accbfce737a58541dd4dfd5,0,,United States,2021-08-25T14:50:57.000+0000,Business,49,$0-$1M,5,,Automotive,299,Google Search Ad,2021 Paid Search,Texas,Browsing,0,0,0,0,0,0,0,1,0
2990,c437ba3b5c9ea20efb2edf9fd2c5bdba,0,,United States,2021-08-25T15:10:30.000+0000,Business,5,$10M-$50M,50,manager,Real Estate,299,Website - Form,2021 Organic Web,Florida,"Not Now, Maybe Later",0,0,0,5,0,0,0,0,0
2991,7d3e3deb50c19e7a3cafc081d9b3f23b,0,,,2021-08-25T15:18:22.000+0000,Business,80,,20,,,299,Google Search Ad,2021 Paid Search,,Non-Responsive,1,0,1,12,0,0,0,0,0
2992,df4ce10a95fde29a0a78d28198a1f994,0,,United States,2021-08-25T15:28:47.000+0000,Business,5,$0-$1M,,,Insurance,299,Website - Form,,Texas,"Not Now, Maybe Later",0,0,0,1,0,0,0,0,0
2993,ebbc63279f57b499f77f6c94bdc26d45,0,,United States,2021-08-25T15:45:01.000+0000,Business,45,$1M-$10M,5,,Electrical Equipment,299,Website - Form,2021 Organic Web,Pennsylvania,"Not Now, Maybe Later",,,,,,,,,
2994,6a3ac1d8e7813e111b39e80a5216fe10,1,8/25/21,United States,2021-08-25T16:32:53.000+0000,Business,350,,,,,299,Email Marketing,2108-Amazon GC Promo,Arkansas,,1,0,0,0,0,0,0,0,0
2995,f9ffe10e6b9a5ae3d86655057b2ff0fc,0,,,2021-08-25T16:41:02.000+0000,Anonymous,10,,,,,299,Email Marketing,2108-Amazon GC Promo,,Price,1,0,0,2,0,0,0,0,0
2996,4c631fee85ffb3412a07f4014d2ebf0b,0,,United States,2021-08-25T16:43:39.000+0000,Business,350,$10M-$50M,20,director,Pharmaceuticals,299,Email,2103 Pre-Employment,California,"Not Now, Maybe Later",1,0,0,0,0,0,0,0,0
2997,3723a102091d45f045448eb571a76ab1,0,,United States,2021-08-25T16:47:22.000+0000,Business,30,,3,,,299,Email Marketing,2108-Amazon GC Promo,Indiana,"Not Now, Maybe Later",2,0,0,0,0,0,0,0,0
2998,b1dfac41876a1e472d8f5cb999c6bca7,0,,United States,2021-08-25T16:49:36.000+0000,Business,60,$10M-$50M,5,,Food Products,299,Website - Form,2021 Organic Web,California,Price,2,0,0,9,1,0,0,0,0
2999,6e73475e27331531c97598f8f953a2e6,0,,United States,2021-08-25T17:02:41.000+0000,Education,16120,$1B-$10B,,executive,Education Services,299,Email Marketing,2108-Amazon GC Promo,New York,Browsing,6,0,2,3,0,0,0,0,0
3000,063160d38b95bb9071dd3fb53551b3f1,0,,United States,2021-08-25T17:34:46.000+0000,Business,49,,5,executive,,299,Google Search Ad,2021 Paid Search,Texas,Price,1,0,0,0,0,0,0,0,0
3001,f0dde569646eb2468a7e7de224ff1ebb,1,8/26/21,,2021-08-25T17:50:59.000+0000,Business,1000,$100M-$250M,50,,Diversified Consumer Services,299,Bing Search Ad,2021 Paid Search,,,1,0,0,1,0,0,0,0,0
3002,f0dde569646eb2468a7e7de224ff1ebb,1,8/26/21,United States,2021-08-25T17:51:02.000+0000,Business,1000,$100M-$250M,20,executive,Diversified Consumer Services,299,Google Search Ad,2021 Paid Search,California,,5,1,0,0,2,0,0,0,0
3003,bb276207f9f68bd3db0b005d62e1142d,0,,United States,2021-08-25T18:04:04.000+0000,Business,49,,5,,,299,Website - Form,2021 Organic Web,Idaho,"Not Now, Maybe Later",0,0,0,1,0,0,0,0,0
3004,f9a88f1ffc3c2a4331c39da077cc8924,0,,United States,2021-08-25T18:30:16.000+0000,Business,251,$10M-$50M,,,Consumer Discretionary,299,Software Advice,2021 Listing Sites,Georgia,"Not Now, Maybe Later",0,0,0,0,0,0,0,0,0
3005,5b8aff701651645b4be4a95aa21910fb,0,,Mexico,2021-08-25T18:44:33.000+0000,Business,49,,10,,,299,Website - Form,2021 Organic Web,,"Not Now, Maybe Later",1,0,0,0,0,0,0,0,0
3006,57c4cfbd1d3f3098edaa61d9abefef7b,0,,United States,2021-08-25T19:22:49.000+0000,Business,15,$1M-$10M,5,executive,Automotive,299,Website - Form,2021 Organic Web,Indiana,"Not Now, Maybe Later",2,0,0,6,1,0,0,0,0
3007,a44b5d2c06ba66944ce65408a3b41d8d,0,,,2021-08-25T19:37:00.000+0000,Anonymous,49,,10,,,299,Website - Form,2021 Organic Web,,International,4,0,2,0,0,0,0,0,0
3008,47840d4ba97c31399125ee46a351d7d8,1,8/26/21,,2021-08-25T19:41:23.000+0000,Business,249,,,,,299,Email Marketing,2108-Amazon GC Promo,,,2,0,0,0,0,0,0,0,0
3009,4cdba06f39b403dc46b3065719c2b27b,0,,United States,2021-08-25T19:42:14.000+0000,Business,102,$10M-$50M,10,,Health Care Providers & Services,299,Google Search Ad,2021 Paid Search,Texas,"Not Now, Maybe Later",6,0,1,2,2,0,0,0,0
3010,6695294e58729445796bde962f1cef97,0,,United States,2021-08-25T20:01:49.000+0000,Business,840,$100M-$250M,51,,Banks,299,Google Search Ad,2021 Paid Search,California,Non-Responsive,5,0,1,9,1,0,0,0,0
3011,d5ad70ab1356954d8cf93781fdd9cdfc,0,,Sweden,2021-08-25T20:10:25.000+0000,Business,7250,$1B-$10B,20,manager,Professional Services,299,Google Search Ad,2021 Paid Search,Stockholm County,Needs Skills Testing,1,0,0,0,0,0,0,0,0
3012,8f530a4f9adfd77d58f5f2a964fbab3f,0,,United States,2021-08-25T20:10:59.000+0000,Education,45,$1M-$10M,50,,Education Services,299,Website - Form,2021 Organic Web,Colorado,,1,0,0,1,0,0,0,0,0
3013,955cd8691ca89a6baa6ea10c7787e604,0,,,2021-08-25T21:15:57.000+0000,Anonymous,10,,5,,,299,Website - Form,2021 Organic Web,,Unqualified (Candidate),,,,,,,,,
3014,4f73b7ce3b1977e4ae4e4403d2508eb0,0,,United States,2021-08-25T21:28:05.000+0000,Business,30,$1M-$10M,,executive,Professional Services,299,Email Marketing,2108-Amazon GC Promo,Georgia,"Not Now, Maybe Later",3,0,1,0,0,0,0,0,0
3015,1fb42b5ee7264b3c9cb8ba677a636099,0,,,2021-08-25T22:11:45.000+0000,Anonymous,249,,51,,,299,Website - Form,2021 Organic Web,,Browsing,,,,,,,,,
3016,edb002c37e545034998f3d5e0cd5da17,0,,,2021-08-25T22:43:10.000+0000,Anonymous,49,,10,,,299,Website - Form,2021 Organic Web,,Unqualified (Student),5,0,4,0,0,0,0,0,0
3017,18239440d6bb24af7c752ffe0ef97845,0,,United States,2021-08-25T23:40:47.000+0000,Anonymous,10,,5,,,299,Website - Form,2021 Organic Web,NV,"Not Now, Maybe Later",0,0,0,1,0,0,0,0,0
3018,7a8f0211002927af4324b8ea1fad4376,0,,United Kingdom,2021-08-25T23:54:24.000+0000,Business,180,$10M-$50M,5,,Internet Software & Services,299,Google Search Ad,2021 Paid Search,Lancashire,International,1,0,1,0,0,0,0,0,0
3019,2fde0bf467fa7ad7289951e8eeb869a2,0,,United States,2021-08-26T01:51:43.000+0000,Education,22000,$1B-$10B,,,Education Services,299,Email,2108-Amazon GC Promo,Washington,Non-Responsive,0,0,0,1,1,0,0,1,0
3020,663941d017fe1c024c57e941eef8072a,1,8/27/21,United States,2021-08-26T02:16:20.000+0000,Business,840,$100M-$250M,51,executive,Professional Services,299,Google Search Ad,2021 Paid Search,New York,,1,0,0,0,0,0,0,0,0
3021,79ad7a5d3fc7b9425ec753d19b574b11,0,,,2021-08-26T03:39:49.000+0000,Anonymous,,,5,,,299,Google Search Ad,2021 Paid Search,,Non-Responsive,0,0,0,0,0,0,0,0,0
3022,0c9144544d7bd0ec88013a22e9e0622d,0,,,2021-08-26T08:50:41.000+0000,Anonymous,49,,,,,298,Email Marketing,2108-Amazon GC Promo,,"Not Now, Maybe Later",0,0,0,6,0,0,0,0,0
3023,fd9e544f3d8283770265a9b6aa0cb376,0,,United States,2021-08-26T12:34:37.000+0000,Business,30,$1M-$10M,5,,Education Services,298,Website - Form,2021 Organic Web,Indiana,Price,4,1,0,0,1,0,0,0,1
3024,edc084a66419616bb780d287045e57d3,0,,United States,2021-08-26T13:09:02.000+0000,Anonymous,49,,5,,,298,Website - Form,2021 Organic Web,IL,Non-Responsive,10,0,6,0,0,0,0,0,0
3025,a26a9ab8d89cc4c433c05237072f0bf1,0,,United States,2021-08-26T15:05:18.000+0000,Business,1000,$250M-$500M,51,,Professional Services,298,Google Search Ad,2021 Paid Search,Kentucky,Non-Responsive,2,0,0,0,2,0,0,0,0
3026,6212c714cac4fa042ee8b46f0648b627,0,,,2021-08-26T15:11:50.000+0000,Anonymous,999,,50,,,298,Website - Form,2021 Organic Web,,Unqualified (Not a business),1,0,1,0,0,0,0,0,0
3027,e1671797c52e15f763380b45e841ec32,0,,,2021-08-26T16:21:20.000+0000,Business,10,,5,,,298,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),,,,,,,,,
3028,52ffe620c06ee7d5f080b8126da4b5a2,1,8/26/21,United States,2021-08-26T16:34:35.000+0000,Business,49,,5,executive,,298,Google Search Ad,2021 Paid Search,South Dakota,,15,1,9,1,6,0,0,0,0
3029,04e50e9b3b86e426160bb78431019cf4,0,,United States,2021-08-26T16:41:59.000+0000,Business,30,$1M-$10M,5,,Banks,298,Google Search Ad,2021 Paid Search,Kansas,Price,8,0,2,3,1,0,0,0,0
3030,d402e7c305f2c230d812128b0167c647,0,,United States,2021-08-26T16:47:49.000+0000,Business,30,$10M-$50M,20,,,298,Website - Form,2021 Organic Web,Maryland,,1,0,0,1,0,0,0,0,0
3031,ffa900069d9c699c1d05177cbd2be7e3,1,9/9/21,United States,2021-08-26T17:46:39.000+0000,Business,100,$10M-$50M,5,executive,Chemicals,298,Bing Search Ad,2021 Paid Search,Connecticut,,4,0,1,1,0,0,0,0,0
3032,184daff620aca4ad23fd2bf70d0b76af,0,,,2021-08-26T17:53:47.000+0000,Anonymous,10,,5,,,298,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),3,0,0,0,0,0,0,0,0
3033,ceb2b5d551c99754eea7f92e199e4374,0,,United States,2021-08-26T19:27:19.000+0000,Business,10000,$1B-$10B,5,director,Insurance,298,Google Search Ad,2021 Paid Search,Illinois,"Not Now, Maybe Later",9,2,2,0,6,0,0,0,0
3034,2d30e6d9e86fe062d9e5f1771ad0f82b,0,,,2021-08-26T21:01:56.000+0000,Anonymous,249,,50,,Internet Software & Services,298,Website - Form,2021 Organic Web,,Unqualified (Student),1,0,0,0,0,0,0,0,0
3035,bbc506a92435528dd602152a23afed59,1,9/14/21,United States,2021-08-26T21:35:01.000+0000,Business,100,$10M-$50M,6,,Internet Software & Services,298,Website - Form,2021 Organic Web,California,,4,0,2,0,1,0,0,0,0
3036,fad6e66f8b9ad2c3128b8344802a576b,0,,United States,2021-08-27T06:35:42.000+0000,Business,3250,,51,,Automotive,297,Website - Form,2021 Organic Web,Michigan,International,1,0,0,0,1,0,0,0,0
3037,86c99501dbf1ff9c7b432db95c5768e7,0,,,2021-08-27T08:39:18.000+0000,Anonymous,,,5,,,297,Website - Form,2021 Organic Web,,Wants Pay-Per-Assessment,,,,,,,,,
3038,f00754c63f94467e9b85c972f8724889,0,,United States,2021-08-27T12:58:58.000+0000,Business,800,$10B+,3,,,297,Website - Form,2021 Organic Web,District of Columbia,Non-Responsive,5,0,4,0,0,0,0,0,0
3039,ab8b60fd5e425ac73003b8608b7c2a5e,0,,United States,2021-08-27T15:14:04.000+0000,Business,20,$1M-$10M,5,manager,Transportation,297,Website - Form,2021 Organic Web,New Jersey,Price,12,2,8,2,0,0,0,0,1
3040,ab0d1d0c4c5ece0ff7bc519024361424,0,,,2021-08-27T15:56:59.000+0000,Anonymous,,,5,,,297,Website - Form,2021 Organic Web,,Unqualified (Not a business),1,0,0,0,0,0,0,0,0
3041,a777fd5316bbdba9869dc9b3224e4d82,0,,United States,2021-08-27T17:45:57.000+0000,Business,5,$0-$1M,5,executive,Media,297,Google Search Ad,2021 Paid Search,Kansas,Needs Skills Testing,3,1,1,1,0,0,0,0,1
3042,944e8d7b3895a6c24701007433762a5b,1,8/30/21,United States,2021-08-27T18:11:00.000+0000,Business,10,$1M-$10M,50,manager,Professional Services,297,Website - Form,2021 Organic Web,Florida,,5,1,3,1,0,0,0,0,0
3043,900150983cd24fb0d6963f7d28e17f72,0,,,2021-08-27T18:38:00.000+0000,Anonymous,,,20,,,297,Website - Form,2021 Organic Web,,Unqualified (Not a business),,,,,,,,,
3044,e629915bd2bddbbd955108e27e890998,0,,United States,2021-08-27T18:38:24.000+0000,Business,10,,5,,,297,Website - Form,2021 Organic Web,California,Needs Skills Testing,3,0,2,1,0,0,0,0,0
3045,590a1325f4afb471a55656db74248410,1,8/30/21,United States,2021-08-27T19:43:13.000+0000,Business,10,$1M-$10M,5,executive,Internet Software & Services,297,Website - Form,2021 Organic Web,Texas,,3,0,0,0,1,0,0,0,0
